ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
22,LOUISIANA,LA,22049,Jackson,22049970100,"Census Tract 9701, Jackson Parish, Louisiana",262.342643305812,2614,287,1487,107,1049,123,655,203,89,58,19654,2878,471,102,558,93,575,142,764,131,83,47,1143,361,57,69,14,17,577,132,35,29,81,46,0,12,25.1,6.6,7.7,4.9,19654.0,2878.0,25.6,5.2,21.3,3.6,22.0,4.9,29.2,4.7,7.9,4.4,43.7,13.0,2.4,2.9,0.9,1.2,38.8,8.1,3.3,2.8,7.7,4.1,0.0,0.5,0.664,0.6009,0.7078,0.841,2.8137,0.7538,0.881,0.3979,0.9813,0.3517,2.6119,0.8364,0.54,0.8215,1.3615,0.7815,0.4112,0.9555,0.7211,0.5169,0.0,2.6047,0.6254,9.3918,0.8265,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,443,135,16.9,5.0,1229
22,LOUISIANA,LA,22017,Caddo,22017022500,"Census Tract 225, Caddo Parish, Louisiana",1.043088143874,5045,681,2028,71,1745,128,1998,624,263,106,12549,2138,730,188,468,131,1436,383,746,162,311,120,4789,686,0,68,0,24,98,73,111,77,364,110,5,12,39.6,10.3,12.2,4.6,12549.0,2138.0,23.7,5.9,9.3,2.8,28.5,6.5,14.8,3.0,17.8,6.8,94.9,4.6,0.0,1.5,0.0,1.2,4.8,3.6,6.4,4.4,20.9,6.4,0.1,0.2,0.8942,0.8329,0.9512,0.7815,3.4598,0.9289,0.1146,0.8428,0.4773,0.8508,2.2855,0.6693,0.9227,0.0,0.9227,0.4787,0.0,0.4929,0.9396,0.8674,0.4281,2.728,0.6859,9.396,0.8274,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,3,798,237,15.8,4.2,3510
22,LOUISIANA,LA,22071,Orleans,22071001744,"Census Tract 17.44, Orleans Parish, Louisiana",0.508305985714,5037,654,1934,73,1704,114,2162,569,222,111,13692,2546,322,122,283,87,1702,422,500,169,442,122,5015,654,21,68,756,157,0,17,54,45,247,103,6,3,42.9,9.5,10.8,5.3,13692.0,2546.0,11.5,4.2,5.6,1.7,33.8,7.1,9.9,3.5,25.9,7.0,99.6,1.3,0.5,1.5,39.1,8.0,0.0,1.8,3.2,2.7,14.5,6.0,0.1,0.1,0.928,0.7751,0.9192,0.3295,2.9518,0.792,0.0249,0.968,0.1351,0.9725,2.1005,0.5476,0.9911,0.4938,1.4849,0.865,0.9654,0.0,0.706,0.7669,0.4281,2.8664,0.7429,9.4036,0.8283,1,0,1,0,2,0,1,0,1,2,1,0,1,1,0,0,0,0,1,6,597,259,11.9,4.8,1998
22,LOUISIANA,LA,22071,Orleans,22071002800,"Census Tract 28, Orleans Parish, Louisiana",0.17484822121,1642,257,946,36,745,65,718,289,128,65,11433,2283,227,74,244,56,389,230,394,98,123,64,1566,264,8,48,0,17,14,16,6,15,343,68,0,12,43.7,13.3,19.2,9.9,11433.0,2283.0,21.6,6.1,14.9,3.8,23.7,13.5,24.0,4.8,16.5,8.5,95.4,6.0,0.5,3.1,0.0,1.8,1.5,1.7,0.8,2.1,46.0,7.4,0.0,0.7,0.9351,0.968,0.9663,0.7131,3.5825,0.9493,0.5018,0.5302,0.9253,0.8153,2.7726,0.9004,0.9281,0.4938,1.4219,0.8242,0.0,0.3648,0.2851,0.9875,0.0,1.6374,0.2162,9.4144,0.8292,1,1,1,0,3,0,0,1,0,1,1,0,1,0,0,0,1,0,1,6,291,102,17.7,6.6,711
22,LOUISIANA,LA,22071,Orleans,22071001736,"Census Tract 17.36, Orleans Parish, Louisiana",0.786367379666,2015,317,1109,59,937,80,652,223,116,63,17592,2579,330,100,348,78,440,151,424,102,114,41,2003,317,8,47,638,95,0,12,10,19,276,76,0,12,32.4,8.9,12.1,6.1,17592.0,2579.0,22.7,5.9,17.3,4.5,21.8,6.7,21.0,5.0,12.2,4.3,99.4,1.9,0.4,2.5,57.5,8.1,0.0,3.1,1.1,2.0,29.5,7.3,0.0,0.6,0.7956,0.8267,0.7895,0.7496,3.1614,0.8578,0.7007,0.381,0.8462,0.627,2.5549,0.8098,0.9876,0.4485,1.4361,0.8348,0.9849,0.0,0.3472,0.9351,0.0,2.2672,0.4528,9.4196,0.8301,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,3,219,102,10.9,4.4,2284
22,LOUISIANA,LA,22111,Union,22111960400,"Census Tract 9604, Union Parish, Louisiana",8.139622440468,3734,231,1443,191,1031,164,1049,331,54,64,13720,2248,426,196,538,121,1025,189,484,185,156,80,2226,358,0,48,47,42,366,122,24,34,107,64,487,152,32.3,10.3,5.0,5.3,13720.0,2248.0,18.6,8.1,14.4,3.2,27.5,4.8,14.9,5.6,15.1,7.4,59.6,8.9,0.0,1.4,3.3,2.9,25.4,7.8,2.3,3.3,10.4,5.7,13.0,4.0,0.7938,0.3564,0.9183,0.611,2.6795,0.7218,0.4574,0.7851,0.4862,0.7691,2.4978,0.7831,0.6821,0.0,0.6821,0.2877,0.5861,0.7989,0.5941,0.6388,0.9432,3.5611,0.9591,9.4205,0.831,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,403,166,12.4,5.0,5174
22,LOUISIANA,LA,22017,Caddo,22017023500,"Census Tract 235, Caddo Parish, Louisiana",1.078244275382,3389,512,1489,102,1176,105,1279,480,156,98,10872,1931,630,164,603,108,881,326,831,215,98,56,3221,568,0,48,0,17,18,19,61,58,240,103,0,12,37.7,11.1,15.4,9.0,10872.0,1931.0,29.7,6.7,17.8,3.9,26.0,8.8,24.5,6.3,8.3,4.7,95.0,8.7,0.0,1.5,0.0,1.1,1.2,1.3,5.2,4.9,20.4,8.3,0.0,0.4,0.8649,0.9102,0.9725,0.929,3.6766,0.9671,0.7353,0.6998,0.9378,0.3863,2.7592,0.8933,0.9245,0.0,0.9245,0.4805,0.0,0.3336,0.8766,0.8594,0.0,2.0696,0.371,9.4299,0.8319,0,1,1,1,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,5,504,192,14.9,4.9,2429
22,LOUISIANA,LA,22001,Acadia,22001960800,"Census Tract 9608, Acadia Parish, Louisiana",12.248875138308,5023,434,2328,155,2022,214,1409,539,81,84,22840,4591,950,217,1203,228,1394,270,854,233,253,150,1070,726,31,75,124,115,256,149,0,24,222,138,422,114,30.6,11.1,5.1,5.2,22840.0,4591.0,29.1,6.7,23.9,4.2,27.8,4.8,18.6,4.8,12.5,7.3,21.3,14.4,0.7,1.7,5.3,5.0,11.0,6.4,0.0,1.2,11.0,6.7,8.4,2.2,0.7716,0.3689,0.556,0.9183,2.6148,0.7058,0.9458,0.8046,0.7324,0.6403,3.1231,0.9831,0.2647,0.5684,0.8331,0.4014,0.6785,0.6014,0.0,0.6593,0.9201,2.8593,0.7402,9.4303,0.8327,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,3,559,393,12.1,8.2,8963
22,LOUISIANA,LA,22085,Sabine,22085000500,"Census Tract 5, Sabine Parish, Louisiana",26.080680831462,3435,198,1524,194,1240,158,933,221,191,71,18892,2684,344,94,581,122,889,153,334,112,128,57,1775,276,0,48,97,54,239,78,46,45,208,83,325,111,29.8,6.6,14.4,5.1,18892.0,2684.0,15.1,4.2,16.9,3.4,25.9,4.2,10.7,3.4,10.3,4.4,51.7,7.5,0.0,1.5,6.4,3.5,15.7,5.1,3.7,3.6,16.8,5.6,9.5,3.2,0.7609,0.8978,0.738,0.4725,2.8692,0.768,0.6767,0.6918,0.1787,0.5178,2.065,0.52,0.6261,0.0,0.6261,0.2504,0.7043,0.669,0.7638,0.8105,0.9281,3.8757,0.9884,9.436,0.8336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,474,126,15.1,4.0,5456
22,LOUISIANA,LA,22033,East Baton Rouge,22033005200,"Census Tract 52, East Baton Rouge Parish, Louisiana",0.807346617938,1991,314,970,51,790,69,771,263,190,89,24150,6210,270,84,207,49,496,167,504,152,116,46,1599,324,0,48,18,25,23,28,23,25,130,63,19,37,38.7,11.6,19.3,8.1,24150.0,6210.0,21.2,6.1,10.4,2.5,24.9,7.4,25.3,6.3,14.7,5.7,80.3,10.2,0.0,2.6,1.9,2.6,2.4,2.9,2.9,3.2,16.5,7.7,1.0,1.9,0.8818,0.9716,0.5018,0.7007,3.0559,0.8347,0.1607,0.6279,0.9493,0.7442,2.4821,0.7769,0.8188,0.0,0.8188,0.3863,0.5107,0.4084,0.6741,0.8069,0.6812,3.0813,0.8256,9.4381,0.8345,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,232,85,11.7,4.3,7358
22,LOUISIANA,LA,22037,East Feliciana,22037951400,"Census Tract 9514, East Feliciana Parish, Louisiana",58.65528185759,3597,525,1608,120,1288,135,1023,475,89,63,21832,4575,487,158,791,146,807,312,547,146,119,62,1592,597,18,57,19,26,415,108,82,71,54,43,486,191,31.9,12.3,7.3,5.3,21832.0,4575.0,18.5,5.2,22.0,4.6,22.4,8.0,17.0,4.5,9.2,4.7,44.3,15.3,0.5,1.7,1.2,1.7,25.8,6.6,6.4,5.5,4.2,3.3,13.5,4.9,0.7884,0.5698,0.5977,0.6092,2.5651,0.6898,0.9059,0.4325,0.6276,0.4476,2.4136,0.7404,0.548,0.4938,1.0418,0.6039,0.4387,0.8069,0.9396,0.2972,0.944,3.4264,0.9315,9.4469,0.8354,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2,3,352,179,11.0,5.2,3214
22,LOUISIANA,LA,22117,Washington,22117951000,"Census Tract 9510, Washington Parish, Louisiana",17.57977425535,3226,533,1523,127,1229,138,1100,376,142,119,17692,2644,226,84,584,120,888,203,725,176,227,103,1236,753,0,48,0,17,173,100,98,70,176,89,15,12,34.3,12.2,11.5,10.0,17692.0,2644.0,11.1,4.0,18.1,3.8,27.5,4.4,22.5,4.0,18.5,8.2,38.3,22.5,0.0,1.7,0.0,1.1,11.4,6.5,8.0,5.6,14.3,7.0,0.5,0.4,0.824,0.8,0.7833,0.3135,2.7208,0.7333,0.7487,0.7851,0.8933,0.8783,3.3054,0.9929,0.4876,0.0,0.4876,0.1767,0.0,0.6059,0.9751,0.758,0.6083,2.9473,0.7767,9.4611,0.8363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,515,275,16.0,7.5,3847
22,LOUISIANA,LA,22043,Grant,22043020300,"Census Tract 203, Grant Parish, Louisiana",62.257932437842,3412,343,1234,124,1062,131,1281,277,64,40,12631,1656,391,134,604,97,1003,130,488,123,102,52,2046,405,10,47,0,17,158,58,19,18,176,72,245,101,40.4,7.0,6.1,3.5,12631.0,1656.0,18.0,5.5,17.7,3.1,29.4,2.4,15.4,3.6,9.6,4.8,60.0,10.2,0.3,1.6,0.0,1.4,12.8,4.7,1.8,1.7,16.6,6.1,7.2,2.9,0.9058,0.4667,0.9494,0.5924,2.9143,0.7804,0.7256,0.8845,0.5289,0.4725,2.6115,0.8356,0.6856,0.4041,1.0897,0.6297,0.0,0.6272,0.5044,0.8078,0.9112,2.8506,0.7375,9.4661,0.8372,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,271,117,8.6,3.3,3566
22,LOUISIANA,LA,22051,Jefferson,22051027200,"Census Tract 272, Jefferson Parish, Louisiana",0.896152008448,4620,345,2360,182,1875,178,1354,500,229,128,17914,3074,937,267,980,165,910,345,1366,314,277,113,1930,584,206,177,0,17,0,12,50,50,305,123,5,5,29.3,10.3,13.1,6.8,17914.0,3074.0,27.9,7.6,21.2,3.9,19.7,7.3,29.6,6.5,14.8,5.9,41.8,12.3,4.8,4.1,0.0,0.7,0.0,1.5,2.7,2.7,16.3,6.3,0.1,0.1,0.7493,0.8613,0.7753,0.8845,3.2704,0.8871,0.8739,0.2691,0.984,0.7567,2.8837,0.9422,0.5178,0.9156,1.4334,0.833,0.0,0.0,0.6501,0.8025,0.4281,1.8807,0.3025,9.4682,0.8381,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,397,214,8.6,4.3,3957
22,LOUISIANA,LA,22095,St. John the Baptist,22095071000,"Census Tract 710, St. John the Baptist Parish, Louisiana",3.472633048364,2702,365,1267,116,957,112,817,259,139,108,21438,3716,429,158,421,106,749,194,516,152,142,67,1079,420,124,136,0,17,416,128,40,37,71,77,0,12,30.9,9.7,10.4,8.0,21438.0,3716.0,24.8,8.0,15.6,4.5,27.7,6.1,19.1,6.1,14.8,6.8,39.9,14.6,5.0,5.4,0.0,1.3,32.8,9.0,4.2,3.9,7.4,8.0,0.0,0.4,0.7751,0.7556,0.6155,0.8206,2.9668,0.7982,0.5675,0.7984,0.7547,0.7567,2.8773,0.9413,0.5036,0.9192,1.4228,0.825,0.0,0.9039,0.8055,0.5027,0.0,2.2121,0.4279,9.479,0.839,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,680,311,25.2,9.7,3075
22,LOUISIANA,LA,22019,Calcasieu,22019001500,"Census Tract 15, Calcasieu Parish, Louisiana",1.498360703276,1639,287,872,76,764,86,381,146,76,64,15938,2665,278,72,286,76,411,167,329,81,108,66,1518,292,22,59,91,51,0,12,4,13,191,71,0,12,23.2,9.9,10.2,9.1,15938.0,2665.0,26.1,7.3,17.4,5.7,25.1,9.2,20.1,5.0,14.1,8.5,92.6,7.4,1.4,3.8,10.4,5.8,0.0,3.9,0.5,1.8,25.0,9.4,0.0,0.7,0.6284,0.744,0.8552,0.8508,3.0784,0.8409,0.7069,0.6377,0.8071,0.7202,2.8719,0.9396,0.9032,0.7185,1.6217,0.9254,0.7895,0.0,0.2096,0.911,0.0,1.9101,0.3105,9.4821,0.8399,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,314,105,19.2,6.1,1357
22,LOUISIANA,LA,22055,Lafayette,22055000200,"Census Tract 2, Lafayette Parish, Louisiana",0.88173534587,2430,371,1050,65,873,90,809,251,106,73,14578,2251,549,148,313,66,529,186,467,134,70,54,2175,383,26,62,0,17,26,41,35,25,196,75,15,13,33.8,10.3,9.4,6.0,14578.0,2251.0,32.5,7.8,12.9,2.9,21.8,6.9,19.2,5.3,8.0,6.1,89.5,7.9,1.1,2.7,0.0,1.6,2.5,3.8,4.0,2.9,22.5,8.1,0.6,0.5,0.8187,0.7093,0.8961,0.9609,3.385,0.912,0.3455,0.381,0.7609,0.3606,1.848,0.3991,0.8739,0.6661,1.54,0.8863,0.0,0.4146,0.7904,0.8843,0.6279,2.7172,0.6797,9.4902,0.8407,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,572,185,23.5,6.9,2954
22,LOUISIANA,LA,22055,Lafayette,22055001200,"Census Tract 12, Lafayette Parish, Louisiana",6.174734690592,8004,684,3096,154,2798,216,2046,576,307,140,21479,3038,830,245,954,156,2316,390,926,222,470,169,6430,785,44,79,175,121,138,118,154,111,312,147,132,111,25.9,7.5,8.4,3.9,21479.0,3038.0,16.7,4.7,11.9,2.1,28.9,4.2,11.7,2.8,16.8,5.9,80.3,7.0,0.6,1.1,5.7,3.9,4.5,3.8,5.5,4.0,11.2,5.2,1.6,1.4,0.6862,0.648,0.6119,0.5364,2.4825,0.6684,0.2593,0.8623,0.2284,0.8321,2.1821,0.6098,0.8188,0.5391,1.3579,0.7771,0.6847,0.4858,0.897,0.669,0.7362,3.4727,0.9422,9.4952,0.8416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,915,381,11.6,4.5,6857
22,LOUISIANA,LA,22051,Jefferson,22051021200,"Census Tract 212, Jefferson Parish, Louisiana",0.49783798829,2769,270,1110,41,1042,66,565,282,55,44,20161,2902,318,159,573,113,591,154,576,208,105,57,1547,306,248,141,326,76,0,12,20,23,245,85,121,90,21.3,10.9,4.0,3.4,20161.0,2902.0,16.6,7.5,20.7,4.3,21.3,5.2,21.8,8.4,10.1,5.5,55.9,9.6,9.4,5.3,29.4,6.8,0.0,3.1,1.9,2.2,23.5,7.6,4.4,3.2,0.5742,0.2427,0.6883,0.532,2.0372,0.5093,0.8579,0.3579,0.8693,0.5027,2.5878,0.824,0.6536,0.9769,1.6305,0.9307,0.9485,0.0,0.5266,0.8986,0.8721,3.2458,0.8826,9.5013,0.8425,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,604,241,22.8,8.0,3669
22,LOUISIANA,LA,22033,East Baton Rouge,22033003603,"Census Tract 36.03, East Baton Rouge Parish, Louisiana",0.79631413939,2340,459,1264,70,985,97,880,459,36,51,19804,5190,140,69,235,86,744,389,505,202,159,63,1840,479,21,51,311,102,29,36,26,31,139,66,7,4,38.0,15.8,3.4,4.8,19804.0,5190.0,10.2,4.9,10.0,4.3,31.8,15.4,21.6,8.8,16.1,6.2,78.6,13.5,1.0,2.5,24.6,8.0,2.3,2.9,2.6,3.2,14.1,6.8,0.3,0.2,0.872,0.1884,0.7016,0.2886,2.0506,0.5164,0.1412,0.9449,0.8596,0.8037,2.7494,0.8907,0.8073,0.6456,1.4529,0.8437,0.929,0.4039,0.635,0.7544,0.5355,3.2578,0.8879,9.5107,0.8434,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,2,373,143,15.9,5.1,1855
22,LOUISIANA,LA,22109,Terrebonne,22109000600,"Census Tract 6, Terrebonne Parish, Louisiana",7.626129174384,5418,654,2342,133,1936,194,1380,585,349,196,22726,3962,1199,376,912,286,1221,425,1093,340,119,100,1749,777,200,185,60,73,460,151,131,115,256,137,0,17,25.6,9.6,14.7,7.5,22726.0,3962.0,32.7,8.5,16.8,5.8,22.5,7.4,20.2,6.4,6.1,5.2,32.3,13.8,3.9,3.6,2.6,3.1,19.6,6.5,6.8,5.9,13.2,6.6,0.0,0.3,0.68,0.9031,0.5613,0.9618,3.1062,0.8453,0.667,0.4432,0.8151,0.2247,2.15,0.5796,0.413,0.889,1.302,0.7442,0.5506,0.7269,0.9538,0.7358,0.0,2.9671,0.7856,9.5253,0.8443,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,847,440,15.6,7.1,4741
22,LOUISIANA,LA,22051,Jefferson,22051024900,"Census Tract 249, Jefferson Parish, Louisiana",0.863580443728,1474,170,939,40,748,71,393,143,62,39,27491,4047,213,83,226,43,279,48,204,77,92,48,706,203,130,91,139,63,33,37,45,34,111,42,49,23,26.7,9.1,8.8,5.2,27491.0,4047.0,18.8,6.6,15.3,3.3,18.9,2.4,13.8,4.8,12.3,6.4,47.9,12.7,9.0,6.3,14.8,6.7,3.5,3.9,6.0,4.6,14.8,5.5,3.3,1.5,0.7049,0.6747,0.3561,0.6137,2.3494,0.6231,0.5471,0.2327,0.3956,0.6332,1.8086,0.3707,0.5844,0.9751,1.5595,0.8996,0.849,0.4511,0.9201,0.774,0.8268,3.821,0.9813,9.5385,0.8452,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,307,114,20.8,6.7,11980
22,LOUISIANA,LA,22113,Vermilion,22113950400,"Census Tract 9504, Vermilion Parish, Louisiana",10.682658166838,5547,543,2354,297,2012,230,1135,391,325,183,21925,3801,1056,367,934,178,1332,259,1223,431,128,92,702,777,31,72,40,64,291,122,120,88,309,135,76,87,21.1,7.3,14.9,7.6,21925.0,3801.0,28.9,8.0,16.8,3.1,24.0,4.0,22.3,6.5,6.4,4.5,12.7,14.0,0.6,1.4,1.7,2.7,12.4,5.2,6.0,4.3,15.4,6.6,1.4,1.6,0.5662,0.9058,0.5933,0.9139,2.9792,0.8071,0.667,0.5515,0.888,0.2478,2.3543,0.7067,0.1261,0.5391,0.6652,0.2753,0.4902,0.621,0.9201,0.7874,0.7229,3.5416,0.9537,9.5403,0.8461,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,467,177,8.5,3.3,4606
22,LOUISIANA,LA,22071,Orleans,22071010300,"Census Tract 103, Orleans Parish, Louisiana",0.231854637102,3676,438,1426,63,1172,94,712,255,279,89,20852,4147,419,150,466,87,908,295,695,154,156,61,3064,456,25,54,47,32,14,22,58,46,303,90,4,8,19.4,6.4,15.4,4.5,20852.0,4147.0,17.8,5.1,12.7,2.3,24.7,7.5,18.9,4.3,13.3,5.2,83.4,7.4,0.7,1.6,3.3,2.3,1.0,1.5,4.9,4.0,25.9,6.9,0.1,0.2,0.5182,0.9102,0.6519,0.5844,2.6647,0.7182,0.3277,0.6155,0.7449,0.6821,2.3702,0.7164,0.8384,0.5684,1.4068,0.8099,0.5861,0.3185,0.8535,0.9146,0.4281,3.1008,0.8319,9.5425,0.847,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,493,158,13.4,3.9,1576
22,LOUISIANA,LA,22019,Calcasieu,22019000400,"Census Tract 4, Calcasieu Parish, Louisiana",0.37004980935,1060,179,684,78,524,76,390,161,54,45,14956,3217,214,75,199,52,170,91,267,69,52,40,1031,180,0,48,62,42,0,12,6,15,150,65,18,9,36.9,12.0,12.4,9.4,14956.0,3217.0,28.1,7.6,18.8,5.5,16.0,8.1,25.2,8.4,9.9,7.7,97.3,4.6,0.0,4.8,9.1,6.1,0.0,5.0,1.1,3.0,28.6,10.9,1.7,0.8,0.8507,0.8356,0.881,0.889,3.4563,0.9253,0.7895,0.127,0.9484,0.4885,2.3534,0.704,0.9529,0.0,0.9529,0.5169,0.77,0.0,0.3472,0.9262,0.7451,2.7885,0.7117,9.5511,0.8479,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,3,161,80,15.2,7.6,364
22,LOUISIANA,LA,22051,Jefferson,22051028100,"Census Tract 281, Jefferson Parish, Louisiana",0.970248457166,1722,275,921,60,700,69,372,166,31,28,16623,2134,342,95,329,53,306,128,416,96,70,39,1582,281,14,50,83,38,37,30,41,33,216,61,0,12,21.6,8.7,4.4,4.0,16623.0,2134.0,27.3,6.6,19.1,4.2,17.8,6.9,24.2,5.9,10.0,5.5,91.9,7.3,0.8,3.0,9.0,4.1,4.0,3.3,5.9,4.7,30.9,7.8,0.0,0.7,0.5831,0.2916,0.8321,0.873,2.5798,0.6933,0.7966,0.1767,0.9324,0.4947,2.4004,0.7324,0.8952,0.5933,1.4885,0.8677,0.7691,0.4609,0.9112,0.9413,0.0,3.0825,0.8265,9.5512,0.8488,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,2,3,216,94,12.6,4.4,2301
22,LOUISIANA,LA,22019,Calcasieu,22019000600,"Census Tract 6, Calcasieu Parish, Louisiana",1.963523265408,7485,890,2956,195,2589,226,2948,878,604,254,14144,2260,1056,428,642,127,2208,467,1443,292,570,263,7082,911,0,68,104,93,0,17,56,55,286,160,40,18,39.4,10.8,18.4,6.7,14144.0,2260.0,23.2,8.6,8.6,1.6,29.5,5.2,19.3,3.7,22.0,10.0,94.6,4.7,0.0,1.0,3.5,3.2,0.0,1.2,2.2,2.2,11.0,6.0,0.5,0.2,0.8889,0.9591,0.9094,0.7655,3.5229,0.9378,0.087,0.8881,0.7662,0.9352,2.6765,0.864,0.9218,0.0,0.9218,0.4778,0.5986,0.0,0.5764,0.6593,0.6083,2.4426,0.5489,9.5638,0.8496,0,1,1,0,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,4,1424,646,19.1,8.0,3295
22,LOUISIANA,LA,22093,St. James,22093040500,"Census Tract 405, St. James Parish, Louisiana",90.261502001926,2372,285,1005,84,897,94,776,245,121,61,21426,4075,341,109,393,93,629,179,414,102,152,67,2229,294,0,48,0,17,301,94,13,25,115,59,47,51,33.4,8.9,12.0,5.6,21426.0,4075.0,22.5,7.1,16.6,4.2,26.5,6.8,17.8,4.7,16.9,7.3,94.0,5.1,0.0,2.1,0.0,1.7,30.0,8.8,1.4,2.9,12.8,6.4,2.0,2.1,0.8098,0.8178,0.6163,0.7389,2.9828,0.8089,0.6536,0.7336,0.6782,0.8357,2.9011,0.944,0.9156,0.0,0.9156,0.4707,0.0,0.8568,0.4245,0.7233,0.7664,2.771,0.702,9.5705,0.8505,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,330,133,14.2,5.2,2509
22,LOUISIANA,LA,22003,Allen,22003950300,"Census Tract 9503, Allen Parish, Louisiana",3.554018330638,2942,403,1635,177,1187,182,993,389,138,112,19388,4201,408,160,714,116,680,200,804,204,72,59,1342,518,22,58,0,17,78,56,28,43,284,132,74,43,34.6,11.4,12.1,8.7,19388.0,4201.0,19.1,6.8,24.3,4.4,23.1,6.0,28.0,6.4,6.1,4.9,45.6,16.5,0.8,2.2,0.0,1.0,4.8,3.4,2.4,3.7,23.9,9.6,2.5,1.4,0.8267,0.8267,0.7185,0.619,2.9909,0.8116,0.9512,0.4893,0.9751,0.2247,2.6403,0.8489,0.5586,0.5933,1.1519,0.6625,0.0,0.4929,0.6057,0.9012,0.794,2.7938,0.7153,9.5769,0.8514,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,1,3,264,147,9.2,4.8,2199
